name;code;region_code;code_istat
Borno;BS;LOM;25042
Boroneddu;OR;SAR;9080
Borore;NU;SAR;8016
Borrello;CH;ABR;66040
Borriana;BI;PIE;13872
Borso del Grappa;TV;VEN;31030
Bortigali;NU;SAR;8012
Bortigiadas;OT;SAR;7030
Borutta;SS;SAR;7040
Borzonasca;GE;LIG;16041
Bosa;OR;SAR;8013
Bosaro;RO;VEN;45033
Boschi Sant'Anna;VR;VEN;37040
Bosco Chiesanuova;VR;VEN;37021
Bosco Marengo;AL;PIE;15062
Bosconero;TO;PIE;10080
Boscoreale;NA;CAM;80041
Boscotrecase;NA;CAM;80042
Bosentino;TN;TAA;38049
Bosia;CN;PIE;12050
Bosio;AL;PIE;15060
Bosisio Parini;LC;LOM;23842
Bosnasco;PV;LOM;27040
Bossico;BG;LOM;24060
Bossolasco;CN;PIE;12060
Botricello;CZ;CAL;88070
Botrugno;LE;PUG;73020
Bottanuco;BG;LOM;24040
Botticino;BS;LOM;25082
Bottidda;SS;SAR;7010
Bova;RC;CAL;89033
Bova Marina;RC;CAL;89035
Bovalino;RC;CAL;89034
Bovegno;BS;LOM;25061
Boves;CN;PIE;12012
Bovezzo;BS;LOM;25073
Boville Ernica;FR;LAZ;3022
Bovino;FG;PUG;71023
Bovisio-Masciago;MB;LOM;20813
Bovolenta;PD;VEN;35024
Bovolone;VR;VEN;37051
Bozzole;AL;PIE;15040
Bozzolo;MN;LOM;46012
Bra;CN;PIE;12042
Bracca;BG;LOM;24010
Bracciano;RM;LAZ;62
Bracigliano;SA;CAM;84082
Braies;BZ;TAA;39030
Brallo di Pregola;PV;LOM;27050
Brancaleone;RC;CAL;89036
Brandico;BS;LOM;25030
Brandizzo;TO;PIE;10032
Branzi;BG;LOM;24010
Braone;BS;LOM;25040
Brebbia;VA;LOM;21020
Breda di Piave;TV;VEN;31030
Bregano;VA;LOM;21020
Breganze;VI;VEN;36042
Bregnano;CO;LOM;22070
Breguzzo;TN;TAA;38081
Breia;VC;PIE;13020
Brembate;BG;LOM;24041
Brembate di Sopra;BG;LOM;24030
Brembilla;BG;LOM;24012
Brembio;LO;LOM;26822
Breme;PV;LOM;27020
Brendola;VI;VEN;36040
Brenna;CO;LOM;22040
Brennero;BZ;TAA;39041
Breno;BS;LOM;25043
Brenta;VA;LOM;21030
Brentino Belluno;VR;VEN;37020
Brentonico;TN;TAA;38060
Brenzone;VR;VEN;37010
Brescello;RE;EMR;42041
Brescia;BS;LOM;25121-25136
Bresimo;TN;TAA;38020
Bressana Bottarone;PV;LOM;27042
Bressanone;BZ;TAA;39042
Bressanvido;VI;VEN;36050
Bresso;MI;LOM;20091
Brez;TN;TAA;38021
Brezzo di Bedero;VA;LOM;21010
Briaglia;CN;PIE;12080
Briatico;VV;CAL;89817
Bricherasio;TO;PIE;10060
Brienno;CO;LOM;22010
Brienza;PZ;BAS;85050
Briga Alta;CN;PIE;18025
Briga Novarese;NO;PIE;28010
Brignano Gera d'Adda;BG;LOM;24053
Brignano-Frascata;AL;PIE;15050
Brindisi;BR;PUG;72100
Brindisi Montagna;PZ;BAS;85010
Brinzio;VA;LOM;21030
Briona;NO;PIE;28072
Brione;BS;LOM;25060
Brione;TN;TAA;38083
Briosco;MB;LOM;20836
Brisighella;RA;EMR;48013
Brissago-Valtravaglia;VA;LOM;21030
Brissogne;AO;VDA;11020
Brittoli;PE;ABR;65010
Brivio;LC;LOM;23883
Broccostella;FR;LAZ;3030
Brogliano;VI;VEN;36070
Brognaturo;VV;CAL;89822
Brolo;ME;SIC;98061
Brondello;CN;PIE;12030
Broni;PV;LOM;27043
Bronte;CT;SIC;95034
Bronzolo;BZ;TAA;39051
Brossasco;CN;PIE;12020
Brosso;TO;PIE;10080
Brovello-Carpugnino;VB;PIE;28833
Brozolo;TO;PIE;10020
Brugherio;MB;LOM;20861
Brugine;PD;VEN;35020
Brugnato;SP;LIG;19020
Brugnera;PN;FVG;33070
Bruino;TO;PIE;10090
Brumano;BG;LOM;24037
Brunate;CO;LOM;22034
Brunello;VA;LOM;21020
Brunico;BZ;TAA;39031
Bruno;AT;PIE;14046
Brusaporto;BG;LOM;24060
Brusasco;TO;PIE;10020
Brusciano;NA;CAM;80031
Brusimpiano;VA;LOM;21050
Brusnengo;BI;PIE;13862
Brusson;AO;VDA;11022
Bruzolo;TO;PIE;10050
Bruzzano Zeffirio;RC;CAL;89030
Bubbiano;MI;LOM;20080
Bubbio;AT;PIE;14051
Buccheri;SR;SIC;96010
Bucchianico;CH;ABR;66011
Bucciano;BN;CAM;82010
Buccinasco;MI;LOM;20090
Buccino;SA;CAM;84021
Bucine;AR;TOS;52021
Buddusò;OT;SAR;7020
Budoia;PN;FVG;33070
Budoni;OT;SAR;8020
Budrio;BO;EMR;40054
Buggerru;CI;SAR;9010
Buggiano;PT;TOS;51011
Buglio in Monte;SO;LOM;23010
Bugnara;AQ;ABR;67030
Buguggiate;VA;LOM;21020
Buja;UD;FVG;33030
Bulciago;LC;LOM;23892
Bulgarograsso;CO;LOM;22070
Bultei;SS;SAR;7010
Bulzi;SS;SAR;7030
Buonabitacolo;SA;CAM;84032
Buonalbergo;BN;CAM;82020
Buonconvento;SI;TOS;53022
Buonvicino;CS;CAL;87020
Burago di Molgora;MB;LOM;20875
Burcei;CA;SAR;9040
Burgio;AG;SIC;92010
Burgos;SS;SAR;7010
Buriasco;TO;PIE;10060
Burolo;TO;PIE;10010
Buronzo;VC;PIE;13040
Busachi;OR;SAR;9082
Busalla;GE;LIG;16012
Busana;RE;EMR;42032
Busano;TO;PIE;10080
Busca;CN;PIE;12022
Buscate;MI;LOM;20010
Buscemi;SR;SIC;96010
Buseto Palizzolo;TP;SIC;91012
Busnago;MB;LOM;20874
Bussero;MI;LOM;20060
Busseto;PR;EMR;43011
Bussi sul Tirino;PE;ABR;65022
Busso;CB;MOL;86010
Bussolengo;VR;VEN;37012
Bussoleno;TO;PIE;10053
Busto Arsizio;VA;LOM;21052
Busto Garolfo;MI;LOM;20020
Butera;CL;SIC;93011
Buti;PI;TOS;56032
Buttapietra;VR;VEN;37060
Buttigliera Alta;TO;PIE;10090
Buttigliera d'Asti;AT;PIE;14021
Buttrio;UD;FVG;33042
Ca' d'Andrea;CR;LOM;26030
Cabella Ligure;AL;PIE;15060
Cabiate;CO;LOM;22060
Cabras;OR;SAR;9072
Caccamo;PA;SIC;90012
Caccuri;KR;CAL;88833
Cadegliano-Viconago;VA;LOM;21031
Cadelbosco di Sopra;RE;EMR;42023
Cadeo;PC;EMR;29010
Caderzone Terme;TN;TAA;38080
Cadoneghe;PD;VEN;35010
Cadorago;CO;LOM;22071
Cadrezzate;VA;LOM;21020
Caerano di San Marco;TV;VEN;31031
Cafasse;TO;PIE;10070
Caggiano;SA;CAM;84030
Cagli;PU;MAR;61043
Cagliari;CA;SAR;09121-09134
Caglio;CO;LOM;22030
Cagnano Amiterno;AQ;ABR;67012
Cagnano Varano;FG;PUG;71010
Cagno;CO;LOM;22070
Cagnò;TN;TAA;38028
Caianello;CE;CAM;81059
Caiazzo;CE;CAM;81013
Caines;BZ;TAA;39010
Caino;BS;LOM;25070
Caiolo;SO;LOM;23010
Cairano;AV;CAM;83040
Cairate;VA;LOM;21050
Cairo Montenotte;SV;LIG;17014
Caivano;NA;CAM;80023
Calabritto;AV;CAM;83040
Calalzo di Cadore;BL;VEN;32042
Calamandrana;AT;PIE;14042
Calamonaci;AG;SIC;92010
Calangianus;OT;SAR;7023
Calanna;RC;CAL;89050
Calasca-Castiglione;VB;PIE;28873
Calascibetta;EN;SIC;94010
Calascio;AQ;ABR;67020
Calasetta;CI;SAR;9011
Calatabiano;CT;SIC;95011
Calatafimi Segesta;TP;SIC;91013
Calavino;TN;TAA;38072
Calcata;VT;LAZ;1030
Calceranica al Lago;TN;TAA;38050
Calci;PI;TOS;56011
Calciano;MT;BAS;75010
Calcinaia;PI;TOS;56012
Calcinate;BG;LOM;24050
Calcinato;BS;LOM;25011
Calcio;BG;LOM;24054
Calco;LC;LOM;23885
Caldaro sulla Strada del Vino;BZ;TAA;39052
Caldarola;MC;MAR;62020
Calderara di Reno;BO;EMR;40012
Caldes;TN;TAA;38022
Caldiero;VR;VEN;37042
Caldogno;VI;VEN;36030
Caldonazzo;TN;TAA;38052
Calendasco;PC;EMR;29010
Calenzano;FI;TOS;50041
Calestano;PR;EMR;43030
Calice al Cornoviglio;SP;LIG;19020
Calice Ligure;SV;LIG;17020
Calimera;LE;PUG;73021
Calitri;AV;CAM;83045
Calizzano;SV;LIG;17057
Callabiana;BI;PIE;13821
Calliano;AT;PIE;14031
Calliano;TN;TAA;38060
Calolziocorte;LC;LOM;23801
Calopezzati;CS;CAL;87060
Calosso;AT;PIE;14052
Caloveto;CS;CAL;87060
Caltabellotta;AG;SIC;92010
Caltagirone;CT;SIC;95041
Caltanissetta;CL;SIC;93100
Caltavuturo;PA;SIC;90022
Caltignaga;NO;PIE;28010
Calto;RO;VEN;45030
Caltrano;VI;VEN;36030
Calusco d'Adda;BG;LOM;24033
Caluso;TO;PIE;10014
Calvagese della Riviera;BS;LOM;25080
Calvanico;SA;CAM;84080
Calvatone;CR;LOM;26030
Calvello;PZ;BAS;85010
Calvene;VI;VEN;36030
Calvenzano;BG;LOM;24040
Calvera;PZ;BAS;85030
Calvi;BN;CAM;82018
Calvi dell'Umbria;TR;UMB;5032
Calvi Risorta;CE;CAM;81042
Calvignano;PV;LOM;27040
Calvignasco;MI;LOM;20080
Calvisano;BS;LOM;25012
Calvizzano;NA;CAM;80012
Camagna Monferrato;AL;PIE;15030
Camaiore;LU;TOS;55041
Camairago;LO;LOM;26823
Camandona;BI;PIE;13821
Camastra;AG;SIC;92020
Cambiago;MI;LOM;20040
Cambiano;TO;PIE;10020
Cambiasca;VB;PIE;28814
Camburzano;BI;PIE;13891
Camerana;CN;PIE;12072
Camerano;AN;MAR;60021
Camerano Casasco;AT;PIE;14020
Camerata Cornello;BG;LOM;24010
Camerata Nuova;RM;LAZ;20
Camerata Picena;AN;MAR;60020
Cameri;NO;PIE;28062
Camerino;MC;MAR;62032
Camerota;SA;CAM;84040
Camigliano;CE;CAM;81050
Caminata;PC;EMR;29010
Camini;RC;CAL;89040
Camino;AL;PIE;15020
Camino al Tagliamento;UD;FVG;33030
Camisano;CR;LOM;26010
Camisano Vicentino;VI;VEN;36043
Cammarata;AG;SIC;92022
Camo;CN;PIE;12050
Camogli;GE;LIG;16032
Campagna;SA;CAM;84022
Campagna Lupia;VE;VEN;30010
Campagnano di Roma;RM;LAZ;63
Campagnatico;GR;TOS;58042
Campagnola Cremasca;CR;LOM;26010
Campagnola Emilia;RE;EMR;42012
Campana;CS;CAL;87061
Camparada;MB;LOM;20857
Campegine;RE;EMR;42040
Campello sul Clitunno;PG;UMB;6042
Campertogno;VC;PIE;13023
Campi Bisenzio;FI;TOS;50013
Campi Salentina;LE;PUG;73012
Campiglia Cervo;BI;PIE;13812
Campiglia dei Berici;VI;VEN;36020
Campiglia Marittima;LI;TOS;57021
Campiglione-Fenile;TO;PIE;10060
Campione d'Italia;CO;LOM;22060
Campitello di Fassa;TN;TAA;38031
Campli;TE;ABR;64012
Campo Calabro;RC;CAL;89052
Campo di Giove;AQ;ABR;67030
Campo di Trens;BZ;TAA;39040
Campo Ligure;GE;LIG;16013
Campo nell'Elba;LI;TOS;57034
Campo San Martino;PD;VEN;35010
Campo Tures;BZ;TAA;39032
Campobasso;CB;MOL;86100
Campobello di Licata;AG;SIC;92023
Campobello di Mazara;TP;SIC;91021
Campochiaro;CB;MOL;86020
Campodarsego;PD;VEN;35011
Campodenno;TN;TAA;38010
Campodimele;LT;LAZ;4020
Campodipietra;CB;MOL;86010
Campodolcino;SO;LOM;23021
Campodoro;PD;VEN;35010
Campofelice di Fitalia;PA;SIC;90030
Campofelice di Roccella;PA;SIC;90010
Campofilone;FM;MAR;63828
Campofiorito;PA;SIC;90030
Campoformido;UD;FVG;33030
Campofranco;CL;SIC;93010
Campogalliano;MO;EMR;41011
Campolattaro;BN;CAM;82020
Campoli Appennino;FR;LAZ;3030
Campoli del Monte Taburno;BN;CAM;82030
Campolieto;CB;MOL;86040
Campolongo Maggiore;VE;VEN;30010
Campolongo sul Brenta;VI;VEN;36020
Campolongo Tapogliano;UD;FVG;33040
Campomaggiore;PZ;BAS;85010
Campomarino;CB;MOL;86042
Campomorone;GE;LIG;16014
Camponogara;VE;VEN;30010
Campora;SA;CAM;84040
Camporeale;PA;SIC;90043
Camporgiano;LU;TOS;55031
Camporosso;IM;LIG;18033
Camporotondo di Fiastrone;MC;MAR;62020
Camporotondo Etneo;CT;SIC;95040
Camposampiero;PD;VEN;35012
Camposano;NA;CAM;80030
Camposanto;MO;EMR;41031
Campospinoso;PV;LOM;27040
Campotosto;AQ;ABR;67013
Camugnano;BO;EMR;40032
Canal San Bovo;TN;TAA;38050
Canale;CN;PIE;12043
Canale d'Agordo;BL;VEN;32020
Canale Monterano;RM;LAZ;60
Canaro;RO;VEN;45034
Canazei;TN;TAA;38032
Cancellara;PZ;BAS;85010
Cancello ed Arnone;CE;CAM;81030
Canda;RO;VEN;45020
Candela;FG;PUG;71024
Candelo;BI;PIE;13878
Candia Canavese;TO;PIE;10010
Candia Lomellina;PV;LOM;27031
Candiana;PD;VEN;35020
Candida;AV;CAM;83040
Candidoni;RC;CAL;89020
Candiolo;TO;PIE;10060
Canegrate;MI;LOM;20010
Canelli;AT;PIE;14053
Canepina;VT;LAZ;1030
Caneva;PN;FVG;33070
Canevino;PV;LOM;27040
Canicattì;AG;SIC;92024
Canicattini Bagni;SR;SIC;96010
Canino;VT;LAZ;1011
Canischio;TO;PIE;10080
Canistro;AQ;ABR;67050
Canna;CS;CAL;87070
Cannalonga;SA;CAM;84040
Cannara;PG;UMB;6033
Cannero Riviera;VB;PIE;28821
Canneto Pavese;PV;LOM;27044
Canneto sull'Oglio;MN;LOM;46013
Cannobio;VB;PIE;28822
Cannole;LE;PUG;73020
Canolo;RC;CAL;89040
Canonica d'Adda;BG;LOM;24040
Canosa di Puglia;BT;PUG;76012
Canosa Sannita;CH;ABR;66010
Canosio;CN;PIE;12020
Canossa;RE;EMR;42026
Cansano;AQ;ABR;67030
Cantagallo;PO;TOS;59025
Cantalice;RI;LAZ;2014
Cantalupa;TO;PIE;10060
Cantalupo in Sabina;RI;LAZ;2040
Cantalupo Ligure;AL;PIE;15060
Cantalupo nel Sannio;IS;MOL;86092
Cantarana;AT;PIE;14010
Cantello;VA;LOM;21050
Canterano;RM;LAZ;20
Cantiano;PU;MAR;61044
Cantoira;TO;PIE;10070
Cantù;CO;LOM;22063
Canzano;TE;ABR;64020
Canzo;CO;LOM;22035
Caorle;VE;VEN;30021
Caorso;PC;EMR;29012
Capaccio;SA;CAM;84047
Capaci;PA;SIC;90040
Capalbio;GR;TOS;58011
Capannoli;PI;TOS;56033
Capannori;LU;TOS;55012
Capena;RM;LAZ;60
Capergnanica;CR;LOM;26010
Capestrano;AQ;ABR;67022
Capiago Intimiano;CO;LOM;22070
Capistrano;VV;CAL;89818
Capistrello;AQ;ABR;67053
Capitignano;AQ;ABR;67014
Capizzi;ME;SIC;98031
Capizzone;BG;LOM;24030
Capo di Ponte;BS;LOM;25044
Capo d'Orlando;ME;SIC;98071
Capodimonte;VT;LAZ;1010
Capodrise;CE;CAM;81020
Capoliveri;LI;TOS;57031
Capolona;AR;TOS;52010
Caponago;MB;LOM;20867
Caporciano;AQ;ABR;67020
Caposele;AV;CAM;83040
Capoterra;CA;SAR;9012
Capovalle;BS;LOM;25070
Cappadocia;AQ;ABR;67060
Cappella Cantone;CR;LOM;26020
Cappella de' Picenardi;CR;LOM;26030
Cappella Maggiore;TV;VEN;31012
Cappelle sul Tavo;PE;ABR;65010
Capracotta;IS;MOL;86082
Capraia e Limite;FI;TOS;50050
Capraia Isola;LI;TOS;57032
Capralba;CR;LOM;26010
Capranica;VT;LAZ;1012
Capranica Prenestina;RM;LAZ;30
Caprarica di Lecce;LE;PUG;73010
Caprarola;VT;LAZ;1032
Caprauna;CN;PIE;12070
Caprese Michelangelo;AR;TOS;52033
Caprezzo;VB;PIE;28815
Capri;NA;CAM;80073
Capri Leone;ME;SIC;98070
Capriana;TN;TAA;38030
Capriano del Colle;BS;LOM;25020
Capriata d'Orba;AL;PIE;15060
Capriate San Gervasio;BG;LOM;24042
Capriati a Volturno;CE;CAM;81014
Caprie;TO;PIE;10040
Capriglia Irpina;AV;CAM;83010
Capriglio;AT;PIE;14014
Caprile;BI;PIE;13864
Caprino Bergamasco;BG;LOM;24030
Caprino Veronese;VR;VEN;37013
Capriolo;BS;LOM;25031
Capriva del Friuli;GO;FVG;34070
Capua;CE;CAM;81043
Capurso;BA;PUG;70010
Caraffa del Bianco;RC;CAL;89030
Caraffa di Catanzaro;CZ;CAL;88050
Caraglio;CN;PIE;12023
Caramagna Piemonte;CN;PIE;12030
Caramanico Terme;PE;ABR;65023
Carano;TN;TAA;38033
Carapelle;FG;PUG;71041
Carapelle Calvisio;AQ;ABR;67020
Carasco;GE;LIG;16042
Carassai;AP;MAR;63063
Carate Brianza;MB;LOM;20841
Carate Urio;CO;LOM;22010
Caravaggio;BG;LOM;24043
Caravate;VA;LOM;21032
Caravino;TO;PIE;10010
Caravonica;IM;LIG;18020
Carbognano;VT;LAZ;1030
Carbonara al Ticino;PV;LOM;27020
Carbonara di Nola;NA;CAM;80030
Carbonara di Po;MN;LOM;46020
Carbonara Scrivia;AL;PIE;15050
Carbonate;CO;LOM;22070
Carbone;PZ;BAS;85030
Carbonera;TV;VEN;31030
Carbonia;CI;SAR;9013
Carcare;SV;LIG;17043
Carceri;PD;VEN;35040
Carcoforo;VC;PIE;13026
Cardano al Campo;VA;LOM;21010
Cardè;CN;PIE;12030
Cardedu;OG;SAR;8040
Cardeto;RC;CAL;89060
Cardinale;CZ;CAL;88062
Cardito;NA;CAM;80024
Careggine;LU;TOS;55030
Carema;TO;PIE;10010
Carenno;LC;LOM;23802
Carentino;AL;PIE;15026
Careri;RC;CAL;89030
Caresana;VC;PIE;13010
Caresanablot;VC;PIE;13030
Carezzano;AL;PIE;15051
Carfizzi;KR;CAL;88817
Cargeghe;SS;SAR;7030
Cariati;CS;CAL;87062
Carife;AV;CAM;83040
Carignano;TO;PIE;10041
Carimate;CO;LOM;22060
Carinaro;CE;CAM;81032
Carini;PA;SIC;90044
Carinola;CE;CAM;81030
Carisio;VC;PIE;13040
Carisolo;TN;TAA;38080
Carlantino;FG;PUG;71030
Carlazzo;CO;LOM;22010
Carlentini;SR;SIC;96013
Carlino;UD;FVG;33050
Carloforte;CI;SAR;9014
Carlopoli;CZ;CAL;88040
Carmagnola;TO;PIE;10022
Carmiano;LE;PUG;73041
Carmignano;PO;TOS;59015
Carmignano di Brenta;PD;VEN;35010
Carnago;VA;LOM;21040
Carnate;MB;LOM;20866
Carobbio degli Angeli;BG;LOM;24060
Carolei;CS;CAL;87030
Carona;BG;LOM;24010
Caronia;ME;SIC;98072
Caronno Pertusella;VA;LOM;21042
Caronno Varesino;VA;LOM;21040
Carosino;TA;PUG;74021
Carovigno;BR;PUG;72012
Carovilli;IS;MOL;86083
Carpaneto Piacentino;PC;EMR;29013
Carpanzano;CS;CAL;87050
Carpasio;IM;LIG;18010
Carpegna;PU;MAR;61021
Carpenedolo;BS;LOM;25013
Carpeneto;AL;PIE;15071
Carpi;MO;EMR;41012
Carpiano;MI;LOM;20080
Carpignano Salentino;LE;PUG;73020
Carpignano Sesia;NO;PIE;28064
Carpineti;RE;EMR;42033
Carpineto della Nora;PE;ABR;65010
Carpineto Romano;RM;LAZ;32
Carpineto Sinello;CH;ABR;66030
Carpino;FG;PUG;71010
Carpinone;IS;MOL;86093
Carrara;MS;TOS;54033
Carrè;VI;VEN;36010
Carrega Ligure;AL;PIE;15060
Carro;SP;LIG;19012
Carrodano;SP;LIG;19020
Carrosio;AL;PIE;15060
Carrù;CN;PIE;12061
Carsoli;AQ;ABR;67061
Cartigliano;VI;VEN;36050
Cartignano;CN;PIE;12020
Cartoceto;PU;MAR;61030
Cartosio;AL;PIE;15015
Cartura;PD;VEN;35025
Carugate;MI;LOM;20061
Carugo;CO;LOM;22060
Carunchio;CH;ABR;66050
Carvico;BG;LOM;24030
Carzano;TN;TAA;38050
Casabona;KR;CAL;88822
Casacalenda;CB;MOL;86043
Casacanditella;CH;ABR;66010
Casagiove;CE;CAM;81022
Casal Cermelli;AL;PIE;15072
Casal di Principe;CE;CAM;81033
Casal Velino;SA;CAM;84040
Casalanguida;CH;ABR;66031
Casalattico;FR;LAZ;3030
Casalbeltrame;NO;PIE;28060
Casalbordino;CH;ABR;66021
Casalbore;AV;CAM;83034
Casalborgone;TO;PIE;10020
Casalbuono;SA;CAM;84030
Casalbuttano ed Uniti;CR;LOM;26011
Casalciprano;CB;MOL;86010
Casalduni;BN;CAM;82027
Casale Corte Cerro;VB;PIE;28881
Casale Cremasco-Vidolasco;CR;LOM;26010
Casale di Scodosia;PD;VEN;35040
Casale Litta;VA;LOM;21020
Casale Marittimo;PI;TOS;56040
Casale Monferrato;AL;PIE;15033
Casale sul Sile;TV;VEN;31032
Casalecchio di Reno;BO;EMR;40033
Casaleggio Boiro;AL;PIE;15070
Casaleggio Novara;NO;PIE;28060
Casaleone;VR;VEN;37052
Casaletto Ceredano;CR;LOM;26010
Casaletto di Sopra;CR;LOM;26014
Casaletto Lodigiano;LO;LOM;26852
Casaletto Spartano;SA;CAM;84030
Casaletto Vaprio;CR;LOM;26010
Casalfiumanese;BO;EMR;40020
Casalgrande;RE;EMR;42013
Casalgrasso;CN;PIE;12030
Casalincontrada;CH;ABR;66012
Casalino;NO;PIE;28060
Casalmaggiore;CR;LOM;26041
Casalmaiocco;LO;LOM;26831
Casalmorano;CR;LOM;26020
Casalmoro;MN;LOM;46040
Casalnoceto;AL;PIE;15052
Casalnuovo di Napoli;NA;CAM;80013
Casalnuovo Monterotaro;FG;PUG;71033
Casaloldo;MN;LOM;46040
Casalpusterlengo;LO;LOM;26841
Casalromano;MN;LOM;46040
Casalserugo;PD;VEN;35020
Casaluce;CE;CAM;81030
Casalvecchio di Puglia;FG;PUG;71030
Casalvecchio Siculo;ME;SIC;98032
Casalvieri;FR;LAZ;3034
Casalvolone;NO;PIE;28060
Casalzuigno;VA;LOM;21030
Casamarciano;NA;CAM;80032
Casamassima;BA;PUG;70010
Casamicciola Terme;NA;CAM;80074
Casandrino;NA;CAM;80025
Casanova Elvo;VC;PIE;13030
Casanova Lerrone;SV;LIG;17033
Casanova Lonati;PV;LOM;27041
Casape;RM;LAZ;10
Casapesenna;CE;CAM;81030
Casapinta;BI;PIE;13866
Casaprota;RI;LAZ;2030
Casapulla;CE;CAM;81020
Casarano;LE;PUG;73042
Casargo;LC;LOM;23831
Casarile;MI;LOM;20080
Casarsa della Delizia;PN;FVG;33072
Casarza Ligure;GE;LIG;16030
Casasco;AL;PIE;15050
Casasco d'Intelvi;CO;LOM;22022
Casatenovo;LC;LOM;23880
Casatisma;PV;LOM;27040
Casavatore;NA;CAM;80020
Casazza;BG;LOM;24060
Cascia;PG;UMB;6043
Casciago;VA;LOM;21020
Casciana Terme;PI;TOS;56034
Cascina;PI;TOS;56021
Cascinette d'Ivrea;TO;PIE;10010
Casei Gerola;PV;LOM;27050
Caselette;TO;PIE;10040
Casella;GE;LIG;16015
Caselle in Pittari;SA;CAM;84030
Caselle Landi;LO;LOM;26842
Caselle Lurani;LO;LOM;26853
Caselle Torinese;TO;PIE;10072
Caserta;CE;CAM;81100
Casier;TV;VEN;31030
Casignana;RC;CAL;89030
Casina;RE;EMR;42034
Casirate d'Adda;BG;LOM;24040
Caslino d'Erba;CO;LOM;22030
Casnate con Bernate;CO;LOM;22070
Casnigo;BG;LOM;24020
Casola di Napoli;NA;CAM;80050
Casola in Lunigiana;MS;TOS;54014
Casola Valsenio;RA;EMR;48010
Casole Bruzio;CS;CAL;87050
Casole d'Elsa;SI;TOS;53031
Casoli;CH;ABR;66043
Casorate Primo;PV;LOM;27022
Casorate Sempione;VA;LOM;21011
Casorezzo;MI;LOM;20010
Casoria;NA;CAM;80026
Casorzo;AT;PIE;14032
Casperia;RI;LAZ;2041
Caspoggio;SO;LOM;23020
Cassacco;UD;FVG;33010
Cassago Brianza;LC;LOM;23893
Cassano all'Ionio;CS;CAL;87011
Cassano d'Adda;MI;LOM;20062
Cassano delle Murge;BA;PUG;70020
Cassano Irpino;AV;CAM;83040
Cassano Magnago;VA;LOM;21012
Cassano Spinola;AL;PIE;15063
Cassano Valcuvia;VA;LOM;21030
Cassaro;SR;SIC;96010
Cassiglio;BG;LOM;24010
Cassina de' Pecchi;MI;LOM;20060
Cassina Rizzardi;CO;LOM;22070
Cassina Valsassina;LC;LOM;23817
Cassinasco;AT;PIE;14050
Cassine;AL;PIE;15016
Cassinelle;AL;PIE;15070
Cassinetta di Lugagnano;MI;LOM;20081
Cassino;FR;LAZ;3043
Cassola;VI;VEN;36022
Cassolnovo;PV;LOM;27023
Castagnaro;VR;VEN;37043
Castagneto Carducci;LI;TOS;57022
Castagneto Po;TO;PIE;10090
Castagnito;CN;PIE;12050
Castagnole delle Lanze;AT;PIE;14054
Castagnole Monferrato;AT;PIE;14030
Castagnole Piemonte;TO;PIE;10060
Castana;PV;LOM;27040
Castano Primo;MI;LOM;20022
Casteggio;PV;LOM;27045
Castegnato;BS;LOM;25045
Castegnero;VI;VEN;36020
Castel Baronia;AV;CAM;83040
Castel Boglione;AT;PIE;14040
Castel Bolognese;RA;EMR;48014
Castel Campagnano;CE;CAM;81010
Castel Castagna;TE;ABR;64030
Castel Colonna;AN;MAR;60010
Castel Condino;TN;TAA;38082
Castel d'Aiano;BO;EMR;40034
Castel d'Ario;MN;LOM;46033
Castel d'Azzano;VR;VEN;37060
Castel del Giudice;IS;MOL;86080
Castel del Monte;AQ;ABR;67023
Castel del Piano;GR;TOS;58033
Castel del Rio;BO;EMR;40022
Castel di Casio;BO;EMR;40030
Castel di Ieri;AQ;ABR;67020
Castel di Iudica;CT;SIC;95040
Castel di Lama;AP;MAR;63082
Castel di Lucio;ME;SIC;98070
Castel di Sangro;AQ;ABR;67031
Castel di Sasso;CE;CAM;81040
Castel di Tora;RI;LAZ;2020
Castel Focognano;AR;TOS;52016
Castel Frentano;CH;ABR;66032
Castel Gabbiano;CR;LOM;26010
Castel Gandolfo;RM;LAZ;40
Castel Giorgio;TR;UMB;5013
Castel Goffredo;MN;LOM;46042
Castel Guelfo di Bologna;BO;EMR;40023
Castel Madama;RM;LAZ;24
Castel Maggiore;BO;EMR;40013
Castel Mella;BS;LOM;25030
Castel Morrone;CE;CAM;81020
Castel Ritaldi;PG;UMB;6044
Castel Rocchero;AT;PIE;14044
Castel Rozzone;BG;LOM;24040
Castel San Giorgio;SA;CAM;84083
Castel San Giovanni;PC;EMR;29015
Castel San Lorenzo;SA;CAM;84049
Castel San Niccolò;AR;TOS;52018
Castel San Pietro Romano;RM;LAZ;30
Castel San Pietro Terme;BO;EMR;40024
Castel San Vincenzo;IS;MOL;86071
Castel Sant'Angelo;RI;LAZ;2010
Castel Sant'Elia;VT;LAZ;1030
Castel Viscardo;TR;UMB;5014
Castel Vittorio;IM;LIG;18030
Castel Volturno;CE;CAM;81030
Castelbaldo;PD;VEN;35040
Castelbelforte;MN;LOM;46032
Castelbellino;AN;MAR;60030
Castelbello-Ciardes;BZ;TAA;39020
Castelbianco;SV;LIG;17030
Castelbottaccio;CB;MOL;86030
Castelbuono;PA;SIC;90013
Castelcivita;SA;CAM;84020
Castelcovati;BS;LOM;25030
Castelcucco;TV;VEN;31030
Casteldaccia;PA;SIC;90014
Casteldelci;RN;EMR;47861
